exercise_id,name,body_part,target_muscle,secondary_muscles,equipment,exercise_type,estimated_difficulty,score,recommendation_reason,instructions,source_dataset,test_case
ex_b16101c979,cable cross-over lateral pulldown,back,lats,"biceps, rhomboids, rear deltoids",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Attach a cable handle to each side of a cable machine at shoulder height. Stand in the middle of the machine with your feet shoulder-width apart. Grasp the handles with an overhand grip and step back to create tension in the cables. Lean forward slightly from the hips, keeping your back straight and your chest up. Pull the handles down and across your body, squeezing your shoulder blades together. Pause for a moment at the bottom of the movement, then slowly return to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_ab2d898167,cable incline pushdown,back,lats,"triceps, shoulders",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Attach a straight bar to a high pulley cable machine. Stand facing away from the machine with your feet shoulder-width apart. Grasp the bar with an overhand grip, hands slightly wider than shoulder-width apart. Lean forward slightly and keep your back straight. Pull the bar down towards your thighs by extending your elbows. Pause for a moment at the bottom, then slowly return the bar to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_4ec86ae654,cable lat pulldown full range of motion,back,lats,"biceps, rhomboids, rear deltoids",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Sit on the lat pulldown machine with your knees positioned under the pads. Grasp the cable bar with an overhand grip, slightly wider than shoulder-width apart. Lean back slightly and keep your chest up, maintaining a slight arch in your lower back. Pull the bar down towards your upper chest, squeezing your shoulder blades together. Pause for a moment at the bottom of the movement, then slowly release the bar back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_a8b44aa496,cable lateral pulldown with v-bar,back,lats,"biceps, forearms",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.",Sit down on the cable pulldown machine and grab the v-bar attachment with an overhand grip. Adjust the knee pad so that your thighs are secured under it. Keep your back straight and lean back slightly. Pull the v-bar down towards your upper chest while keeping your elbows close to your body. Squeeze your back muscles at the bottom of the movement. Slowly return the v-bar to the starting position and repeat for the desired number of repetitions.,fitness_exercises,case_2
ex_e5d69aac37,cable pulldown,back,lats,"biceps, forearms",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Adjust the cable pulldown machine so that the seat is at a comfortable height and the knee pad is secured. Sit on the seat with your back straight and your feet flat on the ground. Grasp the cable bar with an overhand grip, slightly wider than shoulder-width apart. Lean back slightly and engage your core. Pull the cable bar down towards your chest, squeezing your shoulder blades together. Pause for a moment at the bottom of the movement, then slowly release the bar back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_e9397b3ba6,cable pushdown (straight arm) v. 2,back,lats,"triceps, shoulders",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Attach a straight bar to a high pulley cable machine. Stand facing the machine with your feet shoulder-width apart and a slight bend in your knees. Grasp the bar with an overhand grip, keeping your arms straight and your palms facing down. Engage your core and keep your back straight as you exhale and push the bar down towards your thighs. Pause for a moment at the bottom, then slowly return the bar to the starting position while inhaling. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_70b029403a,backward jump,upper legs,quads,"hamstrings, glutes, calves",bodyweight,strength,beginner,134,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart. Bend your knees slightly and jump backwards, pushing off with both feet. Land softly on the balls of your feet, bending your knees to absorb the impact. Repeat for the desired number of repetitions.",fitness_exercises,case_3
ex_9e820bcf44,balance board,upper legs,quads,"calves, hamstrings, glutes",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Place the balance board on a flat surface. Step onto the balance board with one foot, ensuring it is centered. Slowly shift your weight onto the foot on the balance board, keeping your core engaged. Maintain your balance and stability as you hold the position for a desired amount of time. Repeat the exercise with the other foot.",fitness_exercises,case_3
ex_f306413d27,quads,upper legs,quads,"hamstrings, glutes",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.",Stand with your feet shoulder-width apart. Lower your body by bending your knees and pushing your hips back as if sitting on a chair. Keep your chest up and your back straight. Lower yourself until your thighs are parallel to the ground. Push through your heels to return to the starting position. Repeat for the desired number of repetitions.,fitness_exercises,case_3
ex_8d3c0c9fcf,quick feet v. 2,upper legs,quads,"calves, hamstrings",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart and your arms by your sides. Begin by rapidly moving your feet up and down, as if you were running in place. Keep your movements quick and light, focusing on staying on the balls of your feet. Continue for the desired duration or number of repetitions.",fitness_exercises,case_3
ex_fce681484a,sissy squat,upper legs,quads,"calves, glutes",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart and your toes pointing slightly outward. Hold onto a stable object for balance if needed. Slowly lower your body by bending your knees and leaning back, keeping your torso upright. Continue lowering until your thighs are parallel to the ground or as far as you can comfortably go. Pause for a moment, then push through your heels to return to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_3
ex_ca268d7f94,split squats,upper legs,quads,"glutes, hamstrings, calves",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart. Take a step forward with one foot and place it about two feet in front of the other foot. Lower your body by bending your knees and hips, keeping your back straight. Continue lowering until your front thigh is parallel to the ground, and your back knee is hovering just above the ground. Pause for a moment, then push through your front heel to return to the starting position. Repeat for the desired number of repetitions, then switch legs and repeat.",fitness_exercises,case_3
ex_dd01a54fe9,squat to overhead reach,upper legs,quads,"glutes, hamstrings, core",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart and toes slightly turned out. Lower your body down into a squat position by bending your knees and pushing your hips back. As you come up from the squat, extend your arms overhead, reaching towards the ceiling. Return to the starting position by lowering your arms and bending your knees to squat down again. Repeat for the desired number of repetitions.",fitness_exercises,case_3
ex_8ef963bffd,squat to overhead reach with twist,upper legs,quads,"glutes, hamstrings, core",bodyweight,strength,beginner,128,"Recommended because it targets quads, matches upper legs body part, uses bodyweight, fits strength training, estimated beginner level.","Stand with your feet shoulder-width apart and toes slightly turned out. Lower your body into a squat position by bending your knees and pushing your hips back. As you come up from the squat, raise your arms overhead and twist your torso to one side. Return to the starting position and repeat the squat, this time twisting your torso to the opposite side. Continue alternating sides with each squat repetition.",fitness_exercises,case_3
